course_id,cheval_num,prono_rank,is_A1,is_A2,top3_1,top3_2,top4_1,top4_2,a1_imp,a2_imp,a1_inf9,a2_inf9,cplg_top3,cplg_top4,top3_1_top4,top3_2_top4,top3_3_top4,siprono1<9-A1<9,siprono2<9-A1<9,siprono3<9-A1<9,is_A1_ecart,is_A2_ecart,top3_1_ecart,top3_2_ecart,top4_1_ecart,top4_2_ecart,a1_imp_ecart,a2_imp_ecart,a1_inf9_ecart,a2_inf9_ecart,cplg_top3_ecart,cplg_top4_ecart,top3_1_top4_ecart,top3_2_top4_ecart,top3_3_top4_ecart,discipline,distance
20/05/23_Auteuil_C3,2,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,26,2,0,2,10,10,0,2,10,2,170,galop,5100
20/05/23_Auteuil_C3,12,3,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,27,3,0,3,11,11,0,3,11,3,171,galop,5100
20/05/23_Auteuil_C3,4,4,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,28,4,0,4,12,12,0,4,12,4,172,galop,5100
20/05/23_Auteuil_C3,13,5,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,29,5,0,5,13,13,0,5,13,5,173,galop,5100
20/05/23_Auteuil_C3,7,6,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,30,6,0,6,14,14,0,6,14,6,174,galop,5100
20/05/23_Auteuil_C3,3,7,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,4,0,0,31,7,0,7,15,15,0,7,15,7,175,galop,5100
20/05/23_Auteuil_C3,10,8,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,5,0,0,32,8,0,8,16,16,0,8,16,8,176,galop,5100
21/05/23_Auteuil_C4,10,1,0,1,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,1,8,0,1,0,0,9,1,9,0,17,0,0,0,9,177,galop,6000
21/05/23_Auteuil_C4,5,2,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,1,9,1,2,0,0,10,2,10,0,18,0,0,0,10,178,galop,6000
21/05/23_Auteuil_C4,4,3,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,1,10,2,3,0,0,11,3,11,0,19,0,0,0,11,179,galop,6000
21/05/23_Auteuil_C4,1,4,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,1,11,3,4,0,0,12,4,12,0,20,0,0,0,12,180,galop,6000
21/05/23_Auteuil_C4,12,5,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,1,12,4,5,0,0,13,5,13,0,21,0,0,0,13,181,galop,6000
21/05/23_Auteuil_C4,16,6,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,1,13,5,6,0,0,14,6,14,0,22,0,0,0,14,182,galop,6000
21/05/23_Auteuil_C4,2,7,1,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,1,0,6,7,0,0,15,7,15,0,23,0,0,0,15,183,galop,6000
21/05/23_Auteuil_C4,8,8,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,1,1,7,8,0,0,16,8,16,0,24,0,0,0,16,184,galop,6000
22/05/23_Marseille_C4,2,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,2,8,9,1,0,17,9,0,0,0,1,0,1,17,185,galop,1800
22/05/23_Marseille_C4,4,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,3,9,10,2,0,18,10,0,0,0,2,0,2,18,186,galop,1800
22/05/23_Marseille_C4,10,3,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,4,10,11,3,0,19,11,0,0,0,3,0,3,19,187,galop,1800
22/05/23_Marseille_C4,6,4,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,11,12,4,0,20,12,0,0,0,4,0,4,20,188,galop,1800
22/05/23_Marseille_C4,3,5,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,12,13,5,0,21,13,0,0,0,5,0,5,21,189,galop,1800
22/05/23_Marseille_C4,8,6,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,2,13,14,6,0,22,14,0,0,0,6,0,6,22,190,galop,1800
22/05/23_Marseille_C4,14,7,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,3,14,15,7,0,23,15,0,0,0,7,0,7,23,191,galop,1800
22/05/23_Marseille_C4,9,8,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,4,15,16,8,0,24,16,0,0,0,8,0,8,24,192,galop,1800
23/05/23_SaintCloud_C8,3,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,2,1,1,1,5,16,17,0,0,25,0,0,0,0,0,0,9,25,0,galop,2000
23/05/23_SaintCloud_C8,6,2,0,0,0,1,1,0,1,1,1,1,1,1,0,0,2,1,1,1,6,17,18,0,0,26,0,0,0,0,0,0,10,26,0,galop,2000
23/05/23_SaintCloud_C8,7,3,0,1,0,1,1,0,1,1,1,1,1,1,0,0,2,1,1,1,7,0,19,0,0,27,0,0,0,0,0,0,11,27,0,galop,2000
23/05/23_SaintCloud_C8,1,4,1,0,0,1,1,0,1,1,1,1,1,1,0,0,2,1,1,1,0,1,20,0,0,28,0,0,0,0,0,0,12,28,0,galop,2000
23/05/23_SaintCloud_C8,5,5,0,0,0,1,1,0,1,1,1,1,1,1,0,0,2,1,1,1,1,2,21,0,0,29,0,0,0,0,0,0,13,29,0,galop,2000
23/05/23_SaintCloud_C8,9,6,0,0,0,1,1,0,1,1,1,1,1,1,0,0,2,1,1,1,2,3,22,0,0,30,0,0,0,0,0,0,14,30,0,galop,2000
23/05/23_SaintCloud_C8,10,7,0,0,0,1,1,0,1,1,1,1,1,1,0,0,2,1,1,1,3,4,23,0,0,31,0,0,0,0,0,0,15,31,0,galop,2000
23/05/23_SaintCloud_C8,2,8,0,0,0,1,1,0,1,1,1,1,1,1,0,0,2,1,1,1,4,5,24,0,0,32,0,0,0,0,0,0,16,32,0,galop,2000
24/05/23_CroiseLaroche_C7,15,1,0,1,0,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,5,0,25,0,0,33,0,0,1,1,0,0,0,33,1,trot,2800
24/05/23_CroiseLaroche_C7,8,2,0,0,0,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,6,1,26,0,0,34,0,0,2,2,0,0,0,34,2,trot,2800
24/05/23_CroiseLaroche_C7,11,3,0,0,0,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,7,2,27,0,0,35,0,0,3,3,0,0,0,35,3,trot,2800
24/05/23_CroiseLaroche_C7,12,4,0,0,0,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,8,3,28,0,0,36,0,0,4,4,0,0,0,36,4,trot,2800
24/05/23_CroiseLaroche_C7,9,5,1,0,0,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,4,29,0,0,37,0,0,5,5,0,0,0,37,5,trot,2800
24/05/23_CroiseLaroche_C7,5,6,0,0,0,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,1,5,30,0,0,38,0,0,6,6,0,0,0,38,6,trot,2800
24/05/23_CroiseLaroche_C7,3,7,0,0,0,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,2,6,31,0,0,39,0,0,7,7,0,0,0,39,7,trot,2800
24/05/23_CroiseLaroche_C7,7,8,0,0,0,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,3,7,32,0,0,40,0,0,8,8,0,0,0,40,8,trot,2800
25/05/23_Longchamps_C3,10,1,1,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,8,0,1,1,0,1,0,9,0,0,0,0,41,9,galop,2850
25/05/23_Longchamps_C3,1,2,0,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,1,9,0,2,2,0,2,0,10,0,0,0,0,42,10,galop,2850
25/05/23_Longchamps_C3,7,3,0,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,2,10,0,3,3,0,3,0,11,0,0,0,0,43,11,galop,2850
25/05/23_Longchamps_C3,3,4,0,1,1,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,3,0,0,4,4,0,4,0,12,0,0,0,0,44,12,galop,2850
25/05/23_Longchamps_C3,5,5,0,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,4,1,0,5,5,0,5,0,13,0,0,0,0,45,13,galop,2850
25/05/23_Longchamps_C3,8,6,0,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,5,2,0,6,6,0,6,0,14,0,0,0,0,46,14,galop,2850
25/05/23_Longchamps_C3,9,7,0,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,6,3,0,7,7,0,7,0,15,0,0,0,0,47,15,galop,2850
25/05/23_Longchamps_C3,2,8,0,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,7,4,0,8,8,0,8,0,16,0,0,0,0,48,16,galop,2850
26/05/23_Vincennes_C3,13,1,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,9,1,0,1,17,0,0,1,1,49,17,trot,2850
26/05/23_Vincennes_C3,6,2,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,10,2,0,2,18,0,0,2,2,50,18,trot,2850
26/05/23_Vincennes_C3,8,3,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,11,3,0,3,19,0,0,3,3,51,19,trot,2850
26/05/23_Vincennes_C3,14,4,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,2,0,0,12,4,0,4,20,0,0,4,4,52,20,trot,2850
26/05/23_Vincennes_C3,1,5,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,3,0,0,13,5,0,5,21,0,0,5,5,53,21,trot,2850
26/05/23_Vincennes_C3,11,6,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,4,0,0,14,6,0,6,22,0,0,6,6,54,22,trot,2850
26/05/23_Vincennes_C3,7,7,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,6,5,0,0,15,7,0,7,23,0,0,7,7,55,23,trot,2850
26/05/23_Vincennes_C3,12,8,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,7,6,0,0,16,8,0,8,24,0,0,8,8,56,24,trot,2850
27/05/23_Enghien_C3,3,1,1,0,1,0,0,1,1,1,1,1,1,1,2,0,0,1,0,1,0,7,0,1,17,0,0,0,0,0,0,0,0,57,25,trot,2150
27/05/23_Enghien_C3,11,2,0,0,1,0,0,1,1,1,1,1,1,1,2,0,0,1,0,1,1,8,0,2,18,0,0,0,0,0,0,0,0,58,26,trot,2150
27/05/23_Enghien_C3,2,3,0,0,1,0,0,1,1,1,1,1,1,1,2,0,0,1,0,1,2,9,0,3,19,0,0,0,0,0,0,0,0,59,27,trot,2150
27/05/23_Enghien_C3,9,4,0,0,1,0,0,1,1,1,1,1,1,1,2,0,0,1,0,1,3,10,0,4,20,0,0,0,0,0,0,0,0,60,28,trot,2150
27/05/23_Enghien_C3,8,5,0,0,1,0,0,1,1,1,1,1,1,1,2,0,0,1,0,1,4,11,0,5,21,0,0,0,0,0,0,0,0,61,29,trot,2150
27/05/23_Enghien_C3,1,6,0,0,1,0,0,1,1,1,1,1,1,1,2,0,0,1,0,1,5,12,0,6,22,0,0,0,0,0,0,0,0,62,30,trot,2150
27/05/23_Enghien_C3,5,7,0,1,1,0,0,1,1,1,1,1,1,1,2,0,0,1,0,1,6,0,0,7,23,0,0,0,0,0,0,0,0,63,31,trot,2150
27/05/23_Enghien_C3,13,8,0,0,1,0,0,1,1,1,1,1,1,1,2,0,0,1,0,1,7,1,0,8,24,0,0,0,0,0,0,0,0,64,32,trot,2150
28/05/23_SaintCloud_C4,15,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,8,2,0,9,25,0,0,1,1,1,0,0,1,65,0,galop,1400
28/05/23_SaintCloud_C4,2,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,9,3,0,10,26,0,0,2,2,2,0,0,2,66,0,galop,1400
28/05/23_SaintCloud_C4,13,3,1,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,4,0,11,27,0,0,3,3,3,0,0,3,67,0,galop,1400
28/05/23_SaintCloud_C4,11,4,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,5,0,12,28,0,0,4,4,4,0,0,4,68,0,galop,1400
28/05/23_SaintCloud_C4,9,5,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,2,6,0,13,29,0,0,5,5,5,0,0,5,69,0,galop,1400
28/05/23_SaintCloud_C4,1,6,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,3,7,0,14,30,0,0,6,6,6,0,0,6,70,0,galop,1400
28/05/23_SaintCloud_C4,10,7,0,1,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,4,0,0,15,31,0,0,7,7,7,0,0,7,71,0,galop,1400
28/05/23_SaintCloud_C4,8,8,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,5,1,0,16,32,0,0,8,8,8,0,0,8,72,0,galop,1400
29/05/23_Longchamps_C3,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,2,1,1,1,6,2,0,17,33,0,0,9,0,0,0,0,9,73,0,galop,2200
29/05/23_Longchamps_C3,3,2,0,0,1,0,0,1,1,0,1,1,1,1,0,0,2,1,1,1,7,3,0,18,34,0,0,10,0,0,0,0,10,74,0,galop,2200
29/05/23_Longchamps_C3,5,3,1,0,1,0,0,1,1,0,1,1,1,1,0,0,2,1,1,1,0,4,0,19,35,0,0,11,0,0,0,0,11,75,0,galop,2200
29/05/23_Longchamps_C3,4,4,0,0,1,0,0,1,1,0,1,1,1,1,0,0,2,1,1,1,1,5,0,20,36,0,0,12,0,0,0,0,12,76,0,galop,2200
29/05/23_Longchamps_C3,2,5,0,1,1,0,0,1,1,0,1,1,1,1,0,0,2,1,1,1,2,0,0,21,37,0,0,13,0,0,0,0,13,77,0,galop,2200
29/05/23_Longchamps_C3,11,6,0,0,1,0,0,1,1,0,1,1,1,1,0,0,2,1,1,1,3,1,0,22,38,0,0,14,0,0,0,0,14,78,0,galop,2200
29/05/23_Longchamps_C3,7,7,0,0,1,0,0,1,1,0,1,1,1,1,0,0,2,1,1,1,4,2,0,23,39,0,0,15,0,0,0,0,15,79,0,galop,2200
29/05/23_Longchamps_C3,6,8,0,0,1,0,0,1,1,0,1,1,1,1,0,0,2,1,1,1,5,3,0,24,40,0,0,16,0,0,0,0,16,80,0,galop,2200
30/05/23_Angers_C5,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,6,4,0,25,41,1,0,17,0,0,0,1,17,81,1,galop,1350
30/05/23_Angers_C5,8,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,7,5,0,26,42,2,0,18,0,0,0,2,18,82,2,galop,1350
30/05/23_Angers_C5,5,3,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,6,0,27,43,3,0,19,0,0,0,3,19,83,3,galop,1350
30/05/23_Angers_C5,9,4,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,7,0,28,44,4,0,20,0,0,0,4,20,84,4,galop,1350
30/05/23_Angers_C5,13,5,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,2,8,0,29,45,5,0,21,0,0,0,5,21,85,5,galop,1350
30/05/23_Angers_C5,16,6,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,3,9,0,30,46,6,0,22,0,0,0,6,22,86,6,galop,1350
30/05/23_Angers_C5,11,7,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,4,10,0,31,47,7,0,23,0,0,0,7,23,87,7,galop,1350
30/05/23_Angers_C5,4,8,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,5,11,0,32,48,8,0,24,0,0,0,8,24,88,8,galop,1350
31/05/23_strasbourg_C4,3,1,1,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,0,1,0,12,0,33,49,0,0,25,0,0,0,0,0,89,9,galop,3000
31/05/23_strasbourg_C4,13,2,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,0,1,1,13,0,34,50,0,0,26,0,0,0,0,0,90,10,galop,3000
31/05/23_strasbourg_C4,2,3,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,0,1,2,14,0,35,51,0,0,27,0,0,0,0,0,91,11,galop,3000
31/05/23_strasbourg_C4,8,4,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0,1,0,1,3,0,0,36,52,0,0,28,0,0,0,0,0,92,12,galop,3000
31/05/23_strasbourg_C4,1,5,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,0,1,4,1,0,37,53,0,0,29,0,0,0,0,0,93,13,galop,3000
31/05/23_strasbourg_C4,9,6,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,0,1,5,2,0,38,54,0,0,30,0,0,0,0,0,94,14,galop,3000
31/05/23_strasbourg_C4,14,7,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,0,1,6,3,0,39,55,0,0,31,0,0,0,0,0,95,15,galop,3000
31/05/23_strasbourg_C4,10,8,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,0,1,7,4,0,40,56,0,0,32,0,0,0,0,0,96,16,galop,3000
01/06/23_Longchamps_C2,4,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,8,5,1,41,0,1,0,33,0,0,1,0,1,97,17,galop,1800
01/06/23_Longchamps_C2,1,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,9,6,2,42,0,2,0,34,0,0,2,0,2,98,18,galop,1800
01/06/23_Longchamps_C2,3,3,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,10,7,3,43,0,3,0,35,0,0,3,0,3,99,19,galop,1800
01/06/23_Longchamps_C2,5,4,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,8,4,44,0,4,0,36,0,0,4,0,4,100,20,galop,1800
01/06/23_Longchamps_C2,9,5,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,9,5,45,0,5,0,37,0,0,5,0,5,101,21,galop,1800
01/06/23_Longchamps_C2,13,6,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,2,10,6,46,0,6,0,38,0,0,6,0,6,102,22,galop,1800
01/06/23_Longchamps_C2,14,7,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,3,11,7,47,0,7,0,39,0,0,7,0,7,103,23,galop,1800
01/06/23_Longchamps_C2,7,8,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,4,12,8,48,0,8,0,40,0,0,8,0,8,104,24,galop,1800
02/06/23_Vincennes_C3,12,1,1,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,13,0,49,1,0,1,41,1,0,0,0,0,105,25,trot,2850
02/06/23_Vincennes_C3,14,2,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,14,0,50,2,0,2,42,2,0,0,0,0,106,26,trot,2850
02/06/23_Vincennes_C3,2,3,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,2,15,0,51,3,0,3,43,3,0,0,0,0,107,27,trot,2850
02/06/23_Vincennes_C3,10,4,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,3,16,0,52,4,0,4,44,4,0,0,0,0,108,28,trot,2850
02/06/23_Vincennes_C3,8,5,0,1,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,4,0,0,53,5,0,5,45,5,0,0,0,0,109,29,trot,2850
02/06/23_Vincennes_C3,11,6,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,5,1,0,54,6,0,6,46,6,0,0,0,0,110,30,trot,2850
02/06/23_Vincennes_C3,6,7,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,6,2,0,55,7,0,7,47,7,0,0,0,0,111,31,trot,2850
02/06/23_Vincennes_C3,5,8,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,7,3,0,56,8,0,8,48,8,0,0,0,0,112,32,trot,2850
03/06/23_Auteuil_C4,4,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,8,4,0,57,9,1,0,49,0,1,0,1,1,113,33,galop,3700
03/06/23_Auteuil_C4,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,5,0,58,10,2,0,50,0,2,0,2,2,114,34,galop,3700
03/06/23_Auteuil_C4,11,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,6,0,59,11,3,0,51,0,3,0,3,3,115,35,galop,3700
03/06/23_Auteuil_C4,7,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,7,0,60,12,4,0,52,0,4,0,4,4,116,36,galop,3700
03/06/23_Auteuil_C4,3,5,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,3,8,0,61,13,5,0,53,0,5,0,5,5,117,37,galop,3700
03/06/23_Auteuil_C4,6,6,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,4,9,0,62,14,6,0,54,0,6,0,6,6,118,38,galop,3700
03/06/23_Auteuil_C4,2,7,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,5,10,0,63,15,7,0,55,0,7,0,7,7,119,39,galop,3700
03/06/23_Auteuil_C4,5,8,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,6,11,0,64,16,8,0,56,0,8,0,8,8,120,40,galop,3700
04/06/23_Chantilly_C4,4,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,7,12,1,0,17,9,0,0,0,9,0,9,9,121,41,galop,2400
04/06/23_Chantilly_C4,10,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,8,13,2,0,18,10,0,0,0,10,0,10,10,122,42,galop,2400
04/06/23_Chantilly_C4,13,3,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,9,0,3,0,19,11,0,0,0,11,0,11,11,123,43,galop,2400
04/06/23_Chantilly_C4,12,4,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,10,1,4,0,20,12,0,0,0,12,0,12,12,124,44,galop,2400
04/06/23_Chantilly_C4,11,5,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,11,2,5,0,21,13,0,0,0,13,0,13,13,125,45,galop,2400
04/06/23_Chantilly_C4,3,6,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,12,3,6,0,22,14,0,0,0,14,0,14,14,126,46,galop,2400
04/06/23_Chantilly_C4,6,7,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,13,4,7,0,23,15,0,0,0,15,0,15,15,127,47,galop,2400
04/06/23_Chantilly_C4,7,8,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,14,5,8,0,24,16,0,0,0,16,0,16,16,128,48,galop,2400
05/06/23_Vichy_C4,8,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,15,6,9,0,25,17,0,1,1,0,0,17,17,129,49,trot,2800
05/06/23_Vichy_C4,2,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,16,7,10,0,26,18,0,2,2,0,0,18,18,130,50,trot,2800
05/06/23_Vichy_C4,4,3,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,17,0,11,0,27,19,0,3,3,0,0,19,19,131,51,trot,2800
05/06/23_Vichy_C4,14,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,18,1,12,0,28,20,0,4,4,0,0,20,20,132,52,trot,2800
05/06/23_Vichy_C4,5,5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,19,2,13,0,29,21,0,5,5,0,0,21,21,133,53,trot,2800
05/06/23_Vichy_C4,7,6,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,20,3,14,0,30,22,0,6,6,0,0,22,22,134,54,trot,2800
05/06/23_Vichy_C4,6,7,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,21,4,15,0,31,23,0,7,7,0,0,23,23,135,55,trot,2800
05/06/23_Vichy_C4,1,8,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,22,5,16,0,32,24,0,8,8,0,0,24,24,136,56,trot,2800
06/06/23_SaintCloud_C8,13,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,23,0,17,0,33,25,0,0,9,1,0,25,25,137,57,galop,1500
06/06/23_SaintCloud_C8,4,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,24,1,18,0,34,26,0,0,10,2,0,26,26,138,58,galop,1500
06/06/23_SaintCloud_C8,1,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,25,2,19,0,35,27,0,0,11,3,0,27,27,139,59,galop,1500
06/06/23_SaintCloud_C8,2,4,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,26,3,20,0,36,28,0,0,12,4,0,28,28,140,60,galop,1500
06/06/23_SaintCloud_C8,8,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,27,4,21,0,37,29,0,0,13,5,0,29,29,141,61,galop,1500
06/06/23_SaintCloud_C8,6,6,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,28,5,22,0,38,30,0,0,14,6,0,30,30,142,62,galop,1500
06/06/23_SaintCloud_C8,3,7,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,29,6,23,0,39,31,0,0,15,7,0,31,31,143,63,galop,1500
06/06/23_SaintCloud_C8,15,8,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,30,7,24,0,40,32,0,0,16,8,0,32,32,144,64,galop,1500
07/06/23_Laval_C7,1,1,1,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,1,0,8,0,1,41,0,0,1,0,0,0,0,0,145,65,trot,2850
07/06/23_Laval_C7,6,2,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,1,1,9,0,2,42,0,0,2,0,0,0,0,0,146,66,trot,2850
07/06/23_Laval_C7,2,3,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,1,2,10,0,3,43,0,0,3,0,0,0,0,0,147,67,trot,2850
07/06/23_Laval_C7,14,4,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,1,3,11,0,4,44,0,0,4,0,0,0,0,0,148,68,trot,2850
07/06/23_Laval_C7,4,5,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,1,4,0,0,5,45,0,0,5,0,0,0,0,0,149,69,trot,2850
07/06/23_Laval_C7,11,6,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,1,5,1,0,6,46,0,0,6,0,0,0,0,0,150,70,trot,2850
07/06/23_Laval_C7,7,7,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,1,6,2,0,7,47,0,0,7,0,0,0,0,0,151,71,trot,2850
